FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
2953,0,2953,Lincoln,Wisconsin,55,69,55069,905.5999,26993,29946,30,10159,13369,13624,26712,84,96,78,23,118,1770,5501,4100,7210,4037,4375,4454,13200,190,1889,1341,976,1405,2952,3482,145,470,13256,3097,7751,2408,43200,222,10051,70,745,549,172,189,1325,507,215,56129,43908,0,0,0,0,0,0,,, ,0,0,0,0,310
2954,0,2954,Langlade,Wisconsin,55,67,55067,890.2139,19505,20456,22,7563,9481,10024,19291,13,137,22,42,104,1316,3887,2705,4992,2910,3695,3116,9342,152,1587,1001,703,1276,2068,2491,96,366,10825,3262,5862,1701,37600,227,8314,64,443,314,144,87,1118,510,260,83115,81235,0,0,0,0,0,0,,, ,0,0,0,0,310
2955,0,2955,Oconto,Wisconsin,55,83,55083,1017.5104,30226,34617,30,11283,15101,15125,29926,18,212,36,34,107,2169,6062,4475,8179,4361,4980,4677,15041,209,1993,1400,1084,1452,3456,3878,184,421,18832,7549,9204,2079,43200,217,13999,80,467,381,145,80,3490,1119,208,163894,55632,0,0,0,0,0,0,,, ,0,0,0,0,310
2956,0,2956,Charlevoix,Michigan,26,29,26029,372.71,21468,24759,58,8243,10519,10949,20993,17,378,41,39,112,1621,4171,3250,6266,3075,3085,3346,10296,166,1293,1461,743,1151,2306,2704,159,491,13119,4876,6354,1889,53600,288,9827,150,305,576,659,120,1245,232,180,24558,18189,0,0,0,0,0,0,,, ,0,0,0,0,305
2957,0,2957,Door,Wisconsin,55,29,55029,457.5822,25690,27153,56,10066,12608,13082,25387,29,178,47,49,153,1725,4934,3453,7381,3638,4559,3948,12848,160,1829,1264,938,1591,2829,3433,123,429,18037,7971,7800,2266,66500,269,13388,522,626,1038,393,53,1602,911,162,112155,41129,0,0,0,0,0,0,,, ,0,0,0,0,305
2958,0,2958,Alpena,Michigan,26,7,26007,582.5313,30605,30297,53,11838,14845,15760,30372,35,93,85,20,145,2005,6061,4533,8581,4832,4593,5066,14709,252,2112,1791,1076,1840,3312,3849,168,729,14431,2593,9251,2587,41600,245,11166,122,555,700,313,173,1258,424,194,54767,23431,0,0,0,0,0,0,,, ,0,0,0,0,305
2959,0,2959,Antrim,Michigan,26,9,26009,539.324,18185,21989,34,6980,8890,9295,17895,23,211,24,32,96,1254,3423,2548,4833,2965,3162,2708,9108,195,1183,1119,614,890,1816,2603,109,405,13145,6165,5648,1332,53000,274,10299,66,174,559,387,0,1503,248,222,34493,46335,0,0,0,0,0,0,,, ,0,0,0,0,305
2960,0,2960,Otsego,Michigan,26,137,26137,527.8168,17957,22565,34,6522,8823,9134,17737,18,103,82,17,67,1387,3731,2778,5110,2518,2433,2667,8791,167,988,996,537,775,2079,2193,132,353,10669,4147,5157,1365,56000,292,8510,70,135,272,198,70,1316,133,299,18017,22070,0,0,0,0,0,0,,, ,0,0,0,0,305
2961,0,2961,Montmorency,Michigan,26,119,26119,571.1762,8936,10095,16,3600,4377,4559,8861,1,48,10,16,60,520,1580,1015,2077,1700,2044,1133,4682,103,720,542,345,506,770,1495,52,217,8791,5191,2935,665,41700,223,7084,60,33,49,103,0,1415,108,223,15004,23559,0,0,0,0,0,0,,, ,0,0,0,0,305
2962,0,2962,Leelanau,Michigan,26,89,26089,339.6916,16527,19456,49,6274,8236,8291,15958,16,451,45,57,188,1247,3063,2126,5108,2517,2466,2528,8550,132,804,852,569,690,1795,2357,86,323,11171,4897,5111,1163,73100,322,8979,700,112,264,54,0,794,394,166,39218,38454,0,0,0,0,0,0,,, ,0,0,0,0,305
2963,0,2963,Marathon,Wisconsin,55,73,55073,1597.776,115400,124086,72,41547,56985,58415,112189,89,490,2499,133,470,8570,23883,19954,33753,14629,14611,20866,55031,790,6127,5245,3398,5332,13818,13087,499,1863,43774,2227,31054,10493,54800,301,32334,620,3753,2543,1173,547,2327,3078,189,366789,59616,0,0,0,0,0,0,,, ,0,0,0,0,310
2964,0,2964,Menominee,Wisconsin,55,78,55078,365.7929,3890,4845,11,1079,1904,1986,416,0,3469,0,5,55,489,1111,650,861,451,328,1008,1022,95,161,213,67,69,251,221,90,278,1742,663,695,384,48600,103,1407,5,2,37,7,0,241,1,-99,0,-99,0,0,0,0,0,0,,, ,0,0,0,0,310
2965,0,2965,Shawano,Wisconsin,55,115,55115,912.9894,37157,38945,41,13775,18455,18702,35251,42,1762,70,32,129,2615,7365,5588,9537,5380,6672,6202,18160,241,2617,1691,1269,1910,4058,4801,202,597,16737,2962,10614,3161,45500,229,12948,128,730,599,292,75,1568,1631,200,222879,62796,0,0,0,0,0,0,,, ,0,0,0,0,310
2966,0,2966,St. Lawrence,New York,36,89,36089,2744.4585,111974,113276,41,37964,56309,55665,108270,1621,830,805,448,1275,7442,20773,26519,29029,14691,13520,28527,45583,2363,6963,5041,3374,5550,11002,10807,797,2519,47521,9557,26135,11829,44100,261,31995,431,2485,3795,1241,656,6133,1602,285,243286,50590,0,0,0,0,0,0,,, ,0,0,0,0,110
2967,0,2967,Kalkaska,Michigan,26,79,26079,565.8127,13497,15763,24,4934,6762,6735,13321,10,114,23,29,87,1034,2920,2052,3760,1934,1797,1960,6399,163,716,913,470,534,1478,1628,133,337,9151,4217,3974,960,44500,269,6582,39,46,144,91,0,2042,89,183,10741,25909,0,0,0,0,0,0,,, ,0,0,0,0,305
2968,0,2968,Crawford,Michigan,26,39,26039,565.7074,12260,14359,22,4441,6275,5985,11802,264,145,42,7,79,901,2300,1934,3361,1937,1827,1963,5764,183,800,846,383,550,1239,1527,90,296,8727,4286,3566,875,44500,273,6645,34,112,125,78,0,1604,20,73,-99,-99,0,0,0,0,0,0,,, ,0,0,0,0,305
2969,0,2969,Alcona,Michigan,26,1,26001,690.0463,10145,11302,15,4261,5048,5097,10026,27,56,26,10,55,515,1627,1165,2340,2055,2443,1280,5490,122,892,615,472,576,869,1786,63,195,10414,6153,3683,578,48200,244,8499,62,35,40,54,0,1584,229,190,28573,16856,0,0,0,0,0,0,,, ,0,0,0,0,305
2970,0,2970,Grand Traverse,Michigan,26,55,26055,465.9385,64273,75331,138,23965,31303,32970,63019,259,555,318,122,503,4856,12556,10862,20415,7694,7890,11624,29350,586,3252,4646,1971,3428,7133,7138,357,1527,28740,4775,17922,6043,66700,377,20938,719,898,1425,1146,262,3126,447,156,50180,29009,0,0,0,0,0,0,,, ,0,0,0,0,305
2971,0,2971,Oscoda,Michigan,26,135,26135,573.7818,7842,8946,14,3160,3863,3979,7781,2,41,5,13,50,534,1352,1007,1821,1512,1616,1000,4052,111,624,452,347,420,708,1269,59,133,8112,4952,2588,572,37400,230,6011,30,48,51,84,62,1612,84,204,10679,30935,0,0,0,0,0,0,,, ,0,0,0,0,305
2972,0,2972,Benzie,Michigan,26,19,26019,348.3441,12200,15008,35,4772,6019,6181,11863,30,237,35,35,129,848,2108,1728,3410,2008,2098,1797,6237,123,779,769,446,634,1240,1767,84,240,8557,3785,3906,866,50200,250,6886,78,140,176,68,0,1069,149,161,12665,25728,0,0,0,0,0,0,,, ,0,0,0,0,305
2973,0,2973,Kewaunee,Wisconsin,55,61,55061,345.7566,18878,19960,55,6756,9485,9393,18766,24,52,23,13,54,1335,3980,3019,5133,2424,2987,3403,9076,97,1222,668,593,923,2206,2226,95,234,7544,788,5460,1296,50000,204,5786,43,556,219,126,0,589,991,185,151292,70313,0,0,0,0,0,0,,, ,0,0,0,0,310
2974,0,2974,Portage,Wisconsin,55,97,55097,823.4644,61405,64813,75,21306,30680,30725,59972,161,255,786,231,572,4266,11478,15640,16644,6774,6603,16239,25868,433,2856,2663,2022,2657,6559,6086,274,1068,22910,1604,14984,6322,58800,309,15828,329,1611,1862,876,267,1873,1081,261,202958,82799,0,0,0,0,0,0,,, ,0,0,0,0,310
2975,0,2975,Waupaca,Wisconsin,55,135,55135,761.5478,46104,50993,61,17037,22718,23386,45695,22,125,92,170,406,3212,9171,7018,12448,6102,8153,7490,21950,383,3450,2413,1511,2550,5089,5572,261,784,20141,3104,12961,4076,50000,250,15527,155,1055,756,633,114,1634,1365,200,192622,56673,0,0,0,0,0,0,,, ,0,0,0,0,310
2976,0,2976,Brown,Wisconsin,55,9,55009,532.9491,194594,216913,365,72280,94915,99679,186621,1012,3869,2522,570,1525,15109,37542,39505,58718,22713,21007,41433,86272,1855,9444,11044,6835,10609,21732,20462,940,4482,74740,2460,47423,24857,62600,324,47453,3274,7604,7410,5220,1628,1548,1263,176,192832,74998,0,0,0,0,0,0,,, ,0,0,0,0,310
2977,0,2977,Outagamie,Wisconsin,55,87,55087,642.8678,140510,158243,219,50527,69382,71128,136043,206,1965,1904,392,987,11455,28465,26693,41476,16766,15655,26466,65641,949,6383,7059,4384,6413,16751,15461,661,2425,51923,1396,36507,14020,64400,327,36569,1323,5518,3209,2699,652,1448,1584,178,240719,73005,0,0,0,0,0,0,,, ,0,0,0,0,310
2978,0,2978,Manistee,Michigan,26,101,26101,555.8267,21265,23495,38,8580,10290,10975,20851,54,189,54,117,323,1317,3784,2871,5905,3491,3897,3412,10460,240,1614,1310,881,1370,2067,3021,131,478,13330,4750,6707,1873,40400,224,10166,83,564,399,122,158,1658,280,167,29246,33465,0,0,0,0,0,0,,, ,0,0,0,0,305
2979,0,2979,Iosco,Michigan,26,69,26069,549.1909,30209,25363,55,11588,15103,15106,28966,632,228,269,114,357,2519,5445,5856,7445,4400,4544,4205,15060,348,1892,1821,1179,1569,3302,3986,183,648,19517,7929,7923,3665,47400,278,15475,1013,256,686,306,0,1586,215,223,26892,30680,0,0,0,0,0,0,,, ,0,0,0,0,305
2980,0,2980,Wexford,Michigan,26,165,26165,576.3089,26360,29354,46,9923,12830,13530,26040,34,178,87,21,153,2067,5498,4226,7257,3681,3631,3969,12273,329,1577,1823,877,1399,2872,3081,195,756,12862,2939,7414,2509,41200,279,8990,71,317,520,153,193,2428,178,175,18547,17733,0,0,0,0,0,0,,, ,0,0,0,0,305
2981,0,2981,Missaukee,Michigan,26,113,26113,562.8178,12147,14062,22,4389,5990,6157,12015,3,74,25,30,67,937,2666,1800,3177,1755,1812,1583,6112,121,670,583,352,496,1394,1579,87,211,7112,2723,3641,748,40500,250,5276,30,66,65,25,0,1581,304,287,61912,74840,0,0,0,0,0,0,,, ,0,0,0,0,305
2982,0,2982,Roscommon,Michigan,26,143,26143,567.868,19776,23795,35,8516,9672,10104,19597,37,101,23,18,94,1070,3103,2247,4415,4008,4933,2422,10655,221,1705,1273,893,1309,1579,3609,122,431,19881,11365,6978,1538,44500,248,16928,100,75,232,207,0,2233,31,134,2362,6090,0,0,0,0,0,0,,, ,0,0,0,0,305
2983,0,2983,Ogemaw,Michigan,26,129,26129,570.882,18681,21398,33,7190,9196,9485,18489,18,140,19,15,104,1259,3666,2554,4626,3186,3390,2612,9253,237,1343,1123,637,953,1850,2636,136,469,13977,6787,5850,1340,39500,241,11496,59,101,71,212,0,1929,288,272,53732,41704,0,0,0,0,0,0,,, ,0,0,0,0,305
2984,0,2984,Jefferson,New York,36,45,36045,1248.7759,110943,109979,89,37851,56968,53975,101157,6501,436,959,1890,3136,9486,21030,26643,29699,11907,12178,22119,49024,2627,5979,5047,3044,4961,12704,10451,806,2456,50519,12668,22439,15412,59400,334,26744,1462,4210,7159,1489,674,7455,1058,320,225029,73104,0,0,0,0,0,0,,, ,0,0,0,0,110
2985,0,2985,Manitowoc,Wisconsin,55,71,55071,589.1366,80421,82701,137,30112,39352,41069,78730,115,318,1071,187,582,5636,15700,12838,22347,11098,12802,14715,38117,603,5302,3621,2973,4522,8818,9835,390,1294,31843,1731,22248,7864,49500,232,22304,297,4489,1534,1070,363,1420,1529,181,235558,76025,0,0,0,0,0,0,,, ,0,0,0,0,310
2986,0,2986,Adams,Wisconsin,55,1,55001,681.6429,15682,18811,23,5972,8334,7348,15001,375,125,56,125,308,856,2448,2092,4262,2990,3034,2405,8081,251,1093,1094,646,734,1304,2495,113,246,12418,6446,4859,1113,46500,235,8015,48,75,103,224,56,3681,382,311,82419,70545,0,0,0,0,0,0,,, ,0,0,0,0,310
2987,0,2987,Waushara,Wisconsin,55,137,55137,639.2989,19385,21806,30,7616,9603,9782,19094,29,70,43,149,379,1239,3557,2531,5034,3264,3760,2741,9886,141,1461,1108,718,1066,1952,2882,115,321,12246,4630,6116,1500,45300,221,9808,58,253,110,190,0,1626,705,252,131487,79380,0,0,0,0,0,0,,, ,0,0,0,0,310
2988,0,2988,Winnebago,Wisconsin,55,139,55139,573.0393,140320,150232,245,53216,68699,71621,136822,697,685,1728,388,1144,9815,23982,30195,40218,18087,18023,31071,62875,1324,7651,8589,5199,8152,14229,16425,677,2840,56123,2907,35423,17793,60200,318,37695,1225,6513,4716,2962,1250,1189,994,191,160942,56538,0,0,0,0,0,0,,, ,0,0,0,0,310
2989,0,2989,Calumet,Wisconsin,55,15,55015,396.9715,34291,38811,86,11772,17063,17228,33910,29,146,173,33,149,2837,7656,5800,10094,4132,3772,5860,16574,203,1499,1249,877,1216,4446,3717,151,525,12465,693,9258,2514,62100,284,9490,188,887,598,539,0,648,941,179,144787,76014,0,0,0,0,0,0,,, ,0,0,0,0,310
2990,0,2990,Lewis,New York,36,49,36049,1287.7714,26796,27437,21,9253,13379,13417,26470,113,61,93,59,128,2244,5917,4552,7321,3528,3234,4647,12316,443,1464,1025,794,1095,3267,2718,174,459,13182,3929,7057,2196,49800,275,9103,69,629,710,152,76,1948,707,273,113445,82977,0,0,0,0,0,0,,, ,0,0,0,0,110
2991,0,2991,Mason,Michigan,26,105,26105,513.7977,25537,28127,50,9984,12436,13101,24957,155,188,75,162,399,1785,4926,3620,7046,3788,4372,3861,12364,278,1758,1632,962,1496,2626,3386,156,637,14119,4135,7576,2408,43300,243,10502,73,613,659,272,139,1763,426,179,56687,36889,0,0,0,0,0,0,,, ,0,0,0,0,305
2992,0,2992,Lake,Michigan,26,85,26085,580.4376,8583,10778,15,3536,4203,4380,7337,1146,81,9,10,60,578,1577,1003,1943,1647,1835,1161,4054,174,727,649,446,542,719,1239,68,259,12114,8578,2856,680,29800,204,8076,26,26,112,53,0,3599,111,167,11004,11560,0,0,0,0,0,0,,, ,0,0,0,0,305
2993,0,2993,Osceola,Michigan,26,133,26133,576.5151,20146,22214,35,7347,9981,10165,19899,57,117,43,30,143,1525,4448,3019,5297,3043,2814,3097,9532,209,1184,1175,618,969,2198,2425,146,468,11444,4097,5870,1477,37500,228,7834,52,138,262,175,52,2821,503,222,75019,31654,0,0,0,0,0,0,,, ,0,0,0,0,305
2994,0,2994,Arenac,Michigan,26,11,26011,381.3613,14931,16472,39,5642,7304,7627,14695,10,139,38,49,167,1000,2990,2179,3918,2425,2419,2409,7141,207,1014,845,529,750,1522,1939,108,378,8891,3249,4595,1047,41800,252,6534,31,84,285,97,0,1791,332,269,69511,49435,0,0,0,0,0,0,,, ,0,0,0,0,305
2995,0,2995,Clare,Michigan,26,35,26035,582.9521,24952,30112,43,9698,12069,12883,24665,40,160,53,34,132,1820,4715,3704,6128,4182,4403,3646,11913,348,1717,1824,884,1299,2268,3504,217,768,19135,9437,7604,2094,36800,243,14909,77,129,293,197,75,3261,298,228,47994,29138,0,0,0,0,0,0,,, ,0,0,0,0,305
2996,0,2996,Gladwin,Michigan,26,51,26051,523.5579,21896,25739,42,8357,10777,11119,21694,19,114,40,29,136,1567,4195,3167,5343,3811,3813,3091,11031,253,1415,1307,730,1086,2130,3230,131,522,14885,6528,6816,1541,42700,226,11113,63,95,133,169,122,3107,411,166,49499,16859,0,0,0,0,0,0,,, ,0,0,0,0,305
2997,0,2997,Huron,Michigan,26,63,26063,834.7139,34951,35331,42,13268,17111,17840,34627,22,89,60,153,372,2439,6938,5143,8894,5119,6418,5654,16970,232,2589,1676,1199,2013,3774,4505,153,667,19755,6487,10532,2736,44500,229,15427,115,321,538,438,63,2673,1390,305,383583,104750,0,0,0,0,0,0,,, ,0,0,0,0,305
2998,0,2998,Bay,Michigan,26,17,26017,453.819,111723,109692,246,42188,54044,57679,107747,1242,726,428,1580,3494,7965,21414,19087,32859,15418,14980,21169,50808,1360,6912,6983,3852,6322,11684,13075,592,3121,44234,2046,32424,9764,44100,287,32969,761,2006,2739,1390,970,2926,922,192,161157,47472,0,0,0,0,0,0,,, ,0,0,0,0,305
2999,0,2999,Marquette,Wisconsin,55,77,55077,465.2729,12321,15447,26,4831,6110,6211,12174,31,49,18,49,149,721,2304,1536,3051,2196,2513,1743,6418,75,910,639,479,653,1224,1894,79,181,8035,3204,3893,938,45600,228,5950,36,140,114,71,0,1635,502,290,96028,55585,0,0,0,0,0,0,,, ,0,0,0,0,310
3000,0,3000,Green Lake,Wisconsin,55,47,55047,375.3991,18651,19480,50,7189,9064,9587,18386,21,42,103,99,192,1191,3655,2567,4960,2699,3579,2953,9164,92,1453,912,681,1107,1995,2481,107,276,9202,2013,5399,1790,48400,231,7291,77,461,315,272,0,658,711,228,129249,66313,0,0,0,0,0,0,,, ,0,0,0,0,310
3001,0,3001,Fond Du Lac,Wisconsin,55,39,55039,770.7959,90083,95058,117,32644,43686,46397,88760,257,297,448,321,937,6355,18214,15469,25641,11746,12658,17353,41482,720,5402,4504,2907,4702,10092,10147,434,1654,34548,1904,23427,9217,56000,298,24759,371,2785,2144,1725,631,1718,1738,207,307598,78623,0,0,0,0,0,0,,, ,0,0,0,0,310
3002,0,3002,Sheboygan,Wisconsin,55,117,55117,519.7531,103877,110628,200,38592,51391,52486,100389,430,357,2061,640,1668,7393,20462,17283,30040,13565,15134,18407,49733,907,6328,5151,3497,5503,11731,12529,491,1743,40695,2103,27116,11476,59400,290,26862,679,6920,2391,1851,534,975,1213,173,179257,66950,0,0,0,0,0,0,,, ,0,0,0,0,310
3003,0,3003,Midland,Michigan,26,111,26111,534.3045,75651,82563,142,27791,37359,38292,73466,719,334,804,328,1035,5697,15011,13871,23305,10227,7540,13450,36875,621,3192,4160,2270,3400,8876,9187,363,1517,29343,1552,21383,6408,63300,344,21486,582,614,1084,1430,637,3317,459,206,74957,33394,0,0,0,0,0,0,,, ,0,0,0,0,305
3004,0,3004,Oceana,Michigan,26,127,26127,541.1886,22454,25091,41,8071,11027,11427,21211,58,242,50,893,1390,1769,4873,3400,6083,3254,3075,3323,10806,200,1261,1277,678,920,2550,2693,172,505,12857,4786,6480,1591,43300,240,9291,100,268,339,56,0,2688,686,194,85922,51665,0,0,0,0,0,0,,, ,0,0,0,0,305
3005,0,3005,Isabella,Michigan,26,73,26073,575.1683,54624,58382,95,17591,26110,28514,52212,635,1020,456,301,714,3548,8978,19632,12589,5301,4576,19462,19366,435,2115,2616,1461,2156,4826,4537,312,1192,19950,2359,11431,6160,53200,326,12261,236,765,1352,1716,453,2979,912,214,158954,43276,0,0,0,0,0,0,,, ,0,0,0,0,305
3006,0,3006,Newaygo,Michigan,26,123,26123,856.7599,38202,46557,45,13776,18789,19413,36758,468,248,103,625,968,3199,8093,5797,10384,5525,5204,5340,18574,370,1981,2392,1107,1567,4324,4671,285,882,20105,6329,11330,2446,44300,266,13956,139,266,402,111,62,4909,687,169,84764,46138,0,0,0,0,0,0,,, ,0,0,0,0,305
3007,0,3007,Mecosta,Michigan,26,107,26107,563.8213,37308,40805,66,12260,19241,18067,35739,978,258,187,146,389,2294,5889,12576,8071,4288,4190,12353,14208,348,1694,1823,1062,1486,3105,3764,209,766,17274,5014,8564,3696,49100,280,11346,126,421,1040,787,0,3428,639,199,89564,29794,0,0,0,0,0,0,,, ,0,0,0,0,305
3008,0,3008,Tuscola,Michigan,26,157,26157,820.3838,55498,58446,68,19469,27548,27950,54051,478,345,206,418,1150,3954,11872,9221,16447,7308,6696,9637,26240,574,2882,3133,1397,2331,6444,6343,315,1241,21231,1762,15817,3652,46000,268,16486,131,535,749,158,89,2869,1207,272,294089,62230,0,0,0,0,0,0,,, ,0,0,0,0,305
3009,2,3009,Oswego,New York,36,75,36075,1019.5839,121771,123911,119,42434,59820,61951,119910,619,429,477,336,1159,9483,24428,25889,34451,14406,13114,25709,51969,2784,6421,6234,3795,5355,13398,11615,1044,2856,48548,6114,30978,11456,65100,311,29796,372,3293,3800,1201,588,8828,749,164,76589,45251,226851,0,2,0,3.11E+13,0,1/1/2014 0:00,1/1/2014 0:00, ,43.5516491,-76.1939096,6.99809031,0,160
3010,0,3010,Sanilac,Michigan,26,151,26151,957.1099,39928,43281,42,14658,19578,20350,39232,39,195,71,391,905,2966,8327,6124,10624,5664,6223,6309,19072,406,2554,2151,1264,1964,4410,4851,259,836,19465,4807,11643,3015,42400,254,15188,133,331,468,460,0,2689,1559,277,390529,62561,0,0,0,0,0,0,,, ,0,0,0,0,305
3011,0,3011,Columbia,Wisconsin,55,21,55021,790.4433,45088,51794,57,16868,22390,22698,44469,243,136,136,104,358,3121,8756,6888,12905,6363,7055,7571,21684,462,2925,2507,1572,2408,4897,5648,261,765,19258,2390,12302,4566,55700,279,14617,309,1083,1141,736,56,1108,1513,221,263301,64162,0,0,0,0,0,0,,, ,0,0,0,0,310
3012,0,3012,Sauk,Wisconsin,55,111,55111,851.378,46975,53983,55,17703,23116,23859,46459,54,288,79,95,207,3507,9265,7415,13221,6157,7410,7926,22345,401,3022,2510,1623,2597,5264,5642,249,866,20439,2736,12805,4898,55600,281,14334,378,1533,1281,829,0,1683,1502,246,243342,74546,0,0,0,0,0,0,,, ,0,0,0,0,310
3013,0,3013,Dodge,Wisconsin,55,27,55027,907.8284,76559,84333,84,26853,39160,37399,74700,1142,215,197,305,911,5462,14988,12602,22044,10121,11342,13542,36535,585,4683,3916,2227,3604,8652,8926,380,1092,28720,1867,19632,7221,54800,290,21086,306,2529,1396,1235,243,1502,2151,203,366563,84216,0,0,0,0,0,0,,, ,0,0,0,0,310
3014,1,3014,Oneida,New York,36,65,36065,1231.2465,250836,227689,204,92562,124145,126691,232461,13661,504,2175,2035,5804,17488,43268,49337,68244,33737,38762,57043,106587,5046,17746,13278,9542,15408,23569,26861,1388,6372,101251,8689,60392,32170,72300,297,55975,1467,16612,12882,4217,2361,6600,1251,228,179688,59477,226825,0,10,0,3.11E+13,0,12/30/1958 0:00,1/1/2001 0:00, ,42.88251,-75.4203871,62.00537999,0,110
3015,0,3015,Saginaw,Michigan,26,145,26145,815.3623,211946,209533,260,78256,100988,110958,165430,36849,915,1272,7480,13186,16428,43149,37109,61173,28484,25603,44663,88458,3451,12326,13726,6941,11198,20288,22651,1213,8945,81931,3675,55304,22952,48100,301,59909,1574,4579,6383,3812,1382,3475,1424,216,277062,44496,0,0,0,0,0,0,,, ,0,0,0,0,305
3016,0,3016,Washington,Wisconsin,55,131,55131,439.6241,95328,115393,217,32977,47493,47835,94465,125,208,337,193,670,7240,19803,16472,29713,12158,9942,16884,46479,680,4267,4282,2331,3326,11906,10833,469,1410,34382,1405,24383,8594,83900,390,23709,1373,2536,2898,2090,706,676,967,162,131733,63011,0,0,0,0,0,0,,, ,0,0,0,0,310
3017,0,3017,Ozaukee,Wisconsin,55,89,55089,239.2474,72831,81658,304,25707,36075,36756,71676,492,127,438,98,517,5323,14362,11184,23254,10648,8060,12314,37239,449,3082,3141,1730,2644,8993,9253,272,969,26482,775,19128,6579,100500,431,18741,1480,1724,2314,1659,115,114,483,176,74541,64907,0,0,0,0,0,0,,, ,0,0,0,0,310
3018,0,3018,Muskegon,Michigan,26,121,26121,513.7408,158983,167741,309,57798,77648,81335,133931,21617,1338,555,1542,3623,12854,31810,27467,45292,20762,20798,30162,67316,2077,9271,12291,4989,8346,15466,16977,957,5917,61962,4164,43011,14787,46300,294,46858,728,2723,3122,2527,1213,4288,460,179,56910,57621,0,0,0,0,0,0,,, ,0,0,0,0,305
3019,0,3019,Montcalm,Michigan,26,117,26117,712.6024,53059,61431,74,18563,27041,26018,51216,960,384,157,342,888,4105,11096,9231,15125,6922,6580,9087,24133,742,2700,3751,1421,2303,5687,5927,490,1353,22817,4254,14746,3817,42600,262,16901,150,528,746,559,52,3752,980,243,186322,49698,0,0,0,0,0,0,,, ,0,0,0,0,305
3020,0,3020,Gratiot,Michigan,26,57,26057,564.6302,38982,40221,69,13659,18946,20036,37827,328,144,98,585,1467,2699,7879,7289,10707,5060,5348,7250,17708,399,2525,2278,964,1972,4134,4462,234,948,14699,1040,10407,3252,38800,253,11127,108,498,695,344,72,1748,1011,279,249668,65552,0,0,0,0,0,0,,, ,0,0,0,0,305
3021,294,3021,Cayuga,New York,36,11,36011,737.6306,82313,80923,112,29075,41119,41194,78320,2995,275,331,392,1202,6097,15484,15095,23641,10398,11598,17048,35587,1943,5339,4145,2605,4269,8287,8373,647,2016,33280,4205,20604,8471,59800,308,20744,319,3538,2840,1126,368,3954,995,264,199565,77803,220756,0,565070,1941,3.10E+13,50.59863946,8/25/1960 0:00,1/1/2015 0:00, ,42.9452663,-76.6410083,34.9307391,0,160
3022,1,3022,Niagara,New York,36,63,36063,510.1039,220756,216959,433,84809,105755,115001,205308,12104,2011,806,527,2098,15685,39317,38248,62357,31697,33452,44540,97448,3597,15576,13223,8682,13437,21624,25597,1257,6102,90385,5576,57723,27086,62700,288,56610,1523,11367,11194,3619,1447,3633,923,159,124686,45854,226823,0,1,0,3.11E+13,0,4/1/1982 0:00,1/1/1986 0:00, ,43.1442262,-78.8885913,38.75233578,0,160
3023,0,3023,Orleans,New York,36,73,36073,390.4911,41846,44390,107,14428,20963,20883,38288,2754,194,147,463,1029,3092,8168,7821,12239,5268,5258,8497,18269,919,2419,2255,1262,1857,4280,4328,335,977,16345,1917,10731,3697,56900,291,11351,147,1298,1376,243,0,1767,581,262,125652,87527,0,0,0,0,0,0,,, ,0,0,0,0,160
